,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
3024,HK.00700,2024-09-16 10:15:00,373.4,373.8,373.8,373.2,0.0,0.0,28700.0,10720000.0,0.107124,373.4
3025,HK.00700,2024-09-16 10:16:00,373.6,373.6,373.6,373.4,0.0,0.0,800.0,298860.0,-0.0535045,373.8
3026,HK.00700,2024-09-16 10:17:00,373.4,373.4,373.6,373.4,0.0,0.0,4000.0,1493910.0,-0.0535332,373.6
3027,HK.00700,2024-09-16 10:18:00,373.4,373.4,373.6,373.4,0.0,0.0,10100.0,3771910.0,0.0,373.4
3028,HK.00700,2024-09-16 10:19:00,373.4,373.6,373.6,373.0,0.0,0.0,71000.0,26505000.0,0.0535619,373.4
3029,HK.00700,2024-09-16 10:20:00,373.6,373.8,374.0,373.6,0.0,0.0,25700.0,9604860.0,0.0535332,373.6
3030,HK.00700,2024-09-16 10:21:00,374.0,373.4,374.0,373.4,0.0,0.0,2700.0,1008800.0,-0.107009,373.8
3031,HK.00700,2024-09-16 10:22:00,373.2,373.4,373.4,373.2,0.0,0.0,3800.0,1418470.0,0.0,373.4
3032,HK.00700,2024-09-16 10:23:00,373.2,373.2,373.4,373.2,0.0,0.0,5900.0,2202270.0,-0.0535619,373.4
3033,HK.00700,2024-09-16 10:24:00,373.4,374.0,374.0,373.2,0.0,0.0,30000.0,11206700.0,0.214362,373.2
3034,HK.00700,2024-09-16 10:25:00,373.6,373.6,373.8,373.6,0.0,0.0,1500.0,560460.0,-0.106952,374.0
3035,HK.00700,2024-09-16 10:26:00,373.6,373.6,373.8,373.6,0.0,0.0,4500.0,1681460.0,0.0,373.6
3036,HK.00700,2024-09-16 10:27:00,373.6,373.6,373.8,373.4,0.0,0.0,9700.0,3623710.0,0.0,373.6
3037,HK.00700,2024-09-16 10:28:00,373.4,373.4,373.6,373.2,0.0,0.0,2400.0,896160.0,-0.0535332,373.6
3038,HK.00700,2024-09-16 10:29:00,373.2,373.2,373.4,373.2,0.0,0.0,6800.0,2538710.0,-0.0535619,373.4
3039,HK.00700,2024-09-16 10:30:00,373.2,373.6,373.6,373.2,0.0,0.0,20900.0,7804470.0,0.107181,373.2
3040,HK.00700,2024-09-16 10:31:00,373.6,373.6,373.6,373.6,0.0,0.0,2500.0,934070.0,0.0,373.6
3041,HK.00700,2024-09-16 10:32:00,373.6,373.6,373.8,373.6,0.0,0.0,6800.0,2541020.0,0.0,373.6
3042,HK.00700,2024-09-16 10:33:00,373.6,373.4,373.6,373.4,0.0,0.0,2300.0,859270.0,-0.0535332,373.6
3043,HK.00700,2024-09-16 10:34:00,373.4,373.4,373.4,373.0,0.0,0.0,39400.0,14706000.0,0.0,373.4
3044,HK.00700,2024-09-16 10:35:00,373.4,373.4,373.4,373.2,0.0,0.0,10700.0,3995040.0,0.0,373.4
3045,HK.00700,2024-09-16 10:36:00,373.4,373.2,373.4,373.2,0.0,0.0,5400.0,2016030.0,-0.0535619,373.4
3046,HK.00700,2024-09-16 10:37:00,373.2,373.2,373.4,373.2,0.0,0.0,14700.0,5486950.0,0.0,373.2
3047,HK.00700,2024-09-16 10:38:00,373.0,373.0,373.0,372.8,0.0,0.0,13500.0,5035340.0,-0.0535906,373.2
3048,HK.00700,2024-09-16 10:39:00,372.8,372.8,373.0,372.8,0.0,0.0,1500.0,559340.0,-0.0536193,373.0
3049,HK.00700,2024-09-16 10:40:00,372.8,372.8,373.0,372.8,0.0,0.0,7000.0,2610070.0,0.0,372.8
3050,HK.00700,2024-09-16 10:41:00,372.8,372.4,372.8,372.4,0.0,0.0,10100.0,3764330.0,-0.107296,372.8
3051,HK.00700,2024-09-16 10:42:00,372.6,372.8,373.0,372.6,0.0,0.0,30700.0,11443400.0,0.107411,372.4
3052,HK.00700,2024-09-16 10:43:00,372.8,372.8,372.8,372.8,0.0,0.0,100.0,37280.0,0.0,372.8
3053,HK.00700,2024-09-16 10:44:00,372.6,372.6,372.8,372.6,0.0,0.0,10100.0,3765050.0,-0.0536481,372.8
3054,HK.00700,2024-09-16 10:45:00,372.6,372.8,372.8,372.6,0.0,0.0,1800.0,670820.0,0.0536769,372.6
3055,HK.00700,2024-09-16 10:46:00,372.6,372.8,372.8,372.6,0.0,0.0,6500.0,2422620.0,0.0,372.8
3056,HK.00700,2024-09-16 10:47:00,372.6,372.6,372.8,372.6,0.0,0.0,4700.0,1751570.0,-0.0536481,372.8
3057,HK.00700,2024-09-16 10:48:00,372.6,373.0,373.0,372.6,0.0,0.0,16600.0,6189140.0,0.107354,372.6
3058,HK.00700,2024-09-16 10:49:00,372.8,373.2,373.4,372.8,0.0,0.0,16000.0,5969700.0,0.0536193,373.0
3059,HK.00700,2024-09-16 10:50:00,373.2,373.0,373.2,373.0,0.0,0.0,1800.0,671560.0,-0.0535906,373.2
3060,HK.00700,2024-09-16 10:51:00,373.2,373.2,373.2,373.0,0.0,0.0,3200.0,1193940.0,0.0536193,373.0
3061,HK.00700,2024-09-16 10:52:00,373.2,373.2,373.2,373.0,0.0,0.0,8000.0,2985260.0,0.0,373.2
3062,HK.00700,2024-09-16 10:53:00,373.2,373.0,373.2,373.0,0.0,0.0,9000.0,3358260.0,-0.0535906,373.2
3063,HK.00700,2024-09-16 10:54:00,373.2,373.0,373.2,373.0,0.0,0.0,5300.0,1977590.0,0.0,373.0
3064,HK.00700,2024-09-16 10:55:00,373.0,373.2,373.2,373.0,0.0,0.0,7300.0,2723650.0,0.0536193,373.0
3065,HK.00700,2024-09-16 10:56:00,373.0,373.0,373.2,373.0,0.0,0.0,3500.0,1305850.0,-0.0535906,373.2
3066,HK.00700,2024-09-16 10:57:00,373.0,373.2,373.2,373.0,0.0,0.0,5400.0,2014980.0,0.0536193,373.0
3067,HK.00700,2024-09-16 10:58:00,373.2,373.2,373.2,373.0,0.0,0.0,8200.0,3059660.0,0.0,373.2
3068,HK.00700,2024-09-16 10:59:00,373.2,373.2,373.2,373.0,0.0,0.0,2300.0,858100.0,0.0,373.2
3069,HK.00700,2024-09-16 11:00:00,373.2,373.8,374.0,373.2,0.0,0.0,63600.0,23757300.0,0.160772,373.2
3070,HK.00700,2024-09-16 11:01:00,373.8,373.8,374.0,373.6,0.0,0.0,9900.0,3701220.0,0.0,373.8
3071,HK.00700,2024-09-16 11:02:00,373.8,373.8,373.8,373.8,0.0,0.0,1300.0,485940.0,0.0,373.8
3072,HK.00700,2024-09-16 11:03:00,373.8,373.6,373.8,373.6,0.0,0.0,1300.0,485900.0,-0.0535045,373.8
3073,HK.00700,2024-09-16 11:04:00,373.6,373.8,373.8,373.6,0.0,0.0,12900.0,4820110.0,0.0535332,373.6
3074,HK.00700,2024-09-16 11:05:00,373.6,373.6,373.8,373.6,0.0,0.0,2600.0,971460.0,-0.0535045,373.8
3075,HK.00700,2024-09-16 11:06:00,373.8,373.8,373.8,373.6,0.0,0.0,6500.0,2428950.0,0.0535332,373.6
3076,HK.00700,2024-09-16 11:07:00,373.6,373.6,373.8,373.6,0.0,0.0,3200.0,1195830.0,-0.0535045,373.8
3077,HK.00700,2024-09-16 11:08:00,373.6,373.6,373.8,373.6,0.0,0.0,1600.0,597850.0,0.0,373.6
3078,HK.00700,2024-09-16 11:09:00,373.8,374.4,374.4,373.6,0.0,0.0,124400.0,46523600.0,0.214133,373.6
3079,HK.00700,2024-09-16 11:10:00,374.4,374.4,374.4,374.2,0.0,0.0,13900.0,5204060.0,0.0,374.4
3080,HK.00700,2024-09-16 11:11:00,374.4,374.6,374.6,374.4,0.0,0.0,15400.0,5767870.0,0.0534188,374.4
3081,HK.00700,2024-09-16 11:12:00,374.4,374.6,374.6,374.4,0.0,0.0,16900.0,6330410.0,0.0,374.6
3082,HK.00700,2024-09-16 11:13:00,374.6,375.0,375.0,374.6,0.0,0.0,18100.0,6783800.0,0.106781,374.6
3083,HK.00700,2024-09-16 11:14:00,374.8,375.8,375.8,374.8,0.0,0.0,96200.0,36088400.0,0.213333,375.0
3084,HK.00700,2024-09-16 11:15:00,375.8,375.6,376.0,375.6,0.0,0.0,21800.0,8192750.0,-0.0532198,375.8
3085,HK.00700,2024-09-16 11:16:00,375.8,375.8,375.8,375.6,0.0,0.0,10100.0,3795500.0,0.0532481,375.6
3086,HK.00700,2024-09-16 11:17:00,375.8,376.0,376.0,375.8,0.0,0.0,23800.0,8945760.0,0.0532198,375.8
3087,HK.00700,2024-09-16 11:18:00,376.0,376.0,376.0,375.8,0.0,0.0,16000.0,6015850.0,0.0,376.0
3088,HK.00700,2024-09-16 11:19:00,376.0,376.2,376.2,375.8,0.0,0.0,25400.0,9549760.0,0.0531915,376.0
3089,HK.00700,2024-09-16 11:20:00,376.0,375.6,376.2,375.6,0.0,0.0,25700.0,9661420.0,-0.15949,376.2
3090,HK.00700,2024-09-16 11:21:00,375.8,375.8,376.0,375.8,0.0,0.0,20300.0,7630020.0,0.0532481,375.6
3091,HK.00700,2024-09-16 11:22:00,375.8,375.6,375.8,375.2,0.0,0.0,12700.0,4768980.0,-0.0532198,375.8
3092,HK.00700,2024-09-16 11:23:00,375.6,375.6,375.6,375.6,0.0,0.0,9900.0,3718440.0,0.0,375.6
3093,HK.00700,2024-09-16 11:24:00,375.6,375.8,375.8,375.6,0.0,0.0,10200.0,3832660.0,0.0532481,375.6
3094,HK.00700,2024-09-16 11:25:00,375.6,375.6,375.8,375.4,0.0,0.0,17100.0,6423100.0,-0.0532198,375.8
3095,HK.00700,2024-09-16 11:26:00,375.6,375.8,375.8,375.4,0.0,0.0,10600.0,3981750.0,0.0532481,375.6
3096,HK.00700,2024-09-16 11:27:00,375.8,375.6,375.8,375.4,0.0,0.0,16500.0,6198820.0,-0.0532198,375.8
3097,HK.00700,2024-09-16 11:28:00,375.6,375.6,375.8,375.6,0.0,0.0,10100.0,3795460.0,0.0,375.6
3098,HK.00700,2024-09-16 11:29:00,375.8,375.6,375.8,375.4,0.0,0.0,21200.0,7963880.0,0.0,375.6
3099,HK.00700,2024-09-16 11:30:00,375.6,375.8,375.8,375.6,0.0,0.0,12100.0,4545260.0,0.0532481,375.6
3100,HK.00700,2024-09-16 11:31:00,375.8,375.6,375.8,375.6,0.0,0.0,7100.0,2667830.0,-0.0532198,375.8
3101,HK.00700,2024-09-16 11:32:00,375.6,375.6,375.6,375.2,0.0,0.0,21000.0,7882220.0,0.0,375.6
3102,HK.00700,2024-09-16 11:33:00,375.6,375.8,375.8,375.6,0.0,0.0,16100.0,6047960.0,0.0532481,375.6
3103,HK.00700,2024-09-16 11:34:00,375.8,375.8,375.8,375.6,0.0,0.0,11000.0,4133300.0,0.0,375.8
3104,HK.00700,2024-09-16 11:35:00,375.8,375.8,376.0,375.6,0.0,0.0,6100.0,2292520.0,0.0,375.8
3105,HK.00700,2024-09-16 11:36:00,375.8,375.6,375.8,375.4,0.0,0.0,31000.0,11644000.0,-0.0532198,375.8
3106,HK.00700,2024-09-16 11:37:00,375.4,375.8,375.8,375.4,0.0,0.0,4700.0,1766180.0,0.0532481,375.6
3107,HK.00700,2024-09-16 11:38:00,375.6,375.6,375.8,375.4,0.0,0.0,8100.0,3042660.0,-0.0532198,375.8
3108,HK.00700,2024-09-16 11:39:00,375.4,375.4,375.6,375.2,0.0,0.0,7000.0,2627700.0,-0.0532481,375.6
3109,HK.00700,2024-09-16 11:40:00,375.4,375.4,375.4,375.2,0.0,0.0,4300.0,1613950.0,0.0,375.4
3110,HK.00700,2024-09-16 11:41:00,375.4,375.4,375.4,375.2,0.0,0.0,5000.0,1876540.0,0.0,375.4
3111,HK.00700,2024-09-16 11:42:00,375.2,375.2,375.2,375.0,0.0,0.0,5600.0,2101000.0,-0.0532765,375.4
3112,HK.00700,2024-09-16 11:43:00,375.0,375.0,375.2,375.0,0.0,0.0,3900.0,1462880.0,-0.0533049,375.2
3113,HK.00700,2024-09-16 11:44:00,375.2,375.2,375.2,375.0,0.0,0.0,1900.0,712720.0,0.0533333,375.0
3114,HK.00700,2024-09-16 11:45:00,375.0,375.2,375.2,375.0,0.0,0.0,3900.0,1462990.0,0.0,375.2
3115,HK.00700,2024-09-16 11:46:00,375.2,375.0,375.2,375.0,0.0,0.0,2900.0,1087710.0,-0.0533049,375.2
3116,HK.00700,2024-09-16 11:47:00,375.2,375.2,375.2,375.0,0.0,0.0,36800.0,13801300.0,0.0533333,375.0
3117,HK.00700,2024-09-16 11:48:00,375.2,375.2,375.2,375.0,0.0,0.0,1400.0,525260.0,0.0,375.2
3118,HK.00700,2024-09-16 11:49:00,375.2,375.2,375.6,375.0,0.0,0.0,58700.0,22032100.0,0.0,375.2
3119,HK.00700,2024-09-16 11:50:00,375.2,375.6,375.6,375.0,0.0,0.0,7700.0,2890160.0,0.10661,375.2
3120,HK.00700,2024-09-16 11:51:00,375.6,375.4,375.6,375.2,0.0,0.0,8600.0,3228860.0,-0.0532481,375.6
3121,HK.00700,2024-09-16 11:52:00,375.2,375.2,375.2,375.2,0.0,0.0,100.0,37520.0,-0.0532765,375.4
3122,HK.00700,2024-09-16 11:53:00,375.4,375.4,375.4,375.2,0.0,0.0,1200.0,450440.0,0.0533049,375.2
3123,HK.00700,2024-09-16 11:54:00,375.4,375.4,375.4,375.4,0.0,0.0,1400.0,525560.0,0.0,375.4
3124,HK.00700,2024-09-16 11:55:00,375.4,375.4,375.4,375.2,0.0,0.0,3100.0,1163660.0,0.0,375.4
3125,HK.00700,2024-09-16 11:56:00,375.4,375.2,375.4,375.2,0.0,0.0,4900.0,1839440.0,-0.0532765,375.4
3126,HK.00700,2024-09-16 11:57:00,375.4,375.4,375.4,375.2,0.0,0.0,7600.0,2852230.0,0.0533049,375.2
3127,HK.00700,2024-09-16 11:58:00,375.4,375.2,375.4,375.0,0.0,0.0,28300.0,10619800.0,-0.0532765,375.4
3128,HK.00700,2024-09-16 11:59:00,375.2,375.2,375.4,375.2,0.0,0.0,4800.0,1801030.0,0.0,375.2
3129,HK.00700,2024-09-16 12:00:00,375.2,375.2,375.4,375.2,0.0,0.0,3000.0,1125720.0,0.0,375.2
3130,HK.00700,2024-09-16 13:01:00,375.2,375.2,375.4,375.2,0.0,0.0,20400.0,7655340.0,0.0,375.2
3131,HK.00700,2024-09-16 13:02:00,375.2,375.8,375.8,375.2,0.0,0.0,34400.0,12917900.0,0.159915,375.2
3132,HK.00700,2024-09-16 13:03:00,375.8,376.0,376.0,375.6,0.0,0.0,11900.0,4472990.0,0.0532198,375.8
3133,HK.00700,2024-09-16 13:04:00,376.0,376.6,376.6,375.8,0.0,0.0,149800.0,56339700.0,0.159574,376.0
3134,HK.00700,2024-09-16 13:05:00,376.6,376.6,376.6,376.4,0.0,0.0,9400.0,3540020.0,0.0,376.6
3135,HK.00700,2024-09-16 13:06:00,376.6,376.6,376.6,376.4,0.0,0.0,10100.0,3803600.0,0.0,376.6
3136,HK.00700,2024-09-16 13:07:00,376.6,376.6,376.6,376.4,0.0,0.0,10500.0,3954200.0,0.0,376.6
3137,HK.00700,2024-09-16 13:08:00,376.6,376.6,376.6,376.4,0.0,0.0,11200.0,4217500.0,0.0,376.6
3138,HK.00700,2024-09-16 13:09:00,376.6,376.8,376.8,376.6,0.0,0.0,7900.0,2976090.0,0.0531067,376.6
3139,HK.00700,2024-09-16 13:10:00,376.8,376.6,376.8,376.4,0.0,0.0,40900.0,15403600.0,-0.0530786,376.8
3140,HK.00700,2024-09-16 13:11:00,376.6,376.6,376.8,376.6,0.0,0.0,30900.0,11637600.0,0.0,376.6
3141,HK.00700,2024-09-16 13:12:00,376.6,376.6,376.6,376.4,0.0,0.0,6200.0,2334850.0,0.0,376.6
3142,HK.00700,2024-09-16 13:13:00,376.6,376.6,376.6,376.4,0.0,0.0,20600.0,7754710.0,0.0,376.6
3143,HK.00700,2024-09-16 13:14:00,376.6,376.6,376.6,376.4,0.0,0.0,5800.0,2184200.0,0.0,376.6
3144,HK.00700,2024-09-16 13:15:00,376.6,376.6,376.6,376.4,0.0,0.0,11100.0,4179900.0,0.0,376.6
3145,HK.00700,2024-09-16 13:16:00,376.6,376.2,376.6,376.0,0.0,0.0,30900.0,11628900.0,-0.106213,376.6
3146,HK.00700,2024-09-16 13:17:00,376.2,376.4,376.4,376.2,0.0,0.0,7300.0,2747220.0,0.0531632,376.2
3147,HK.00700,2024-09-16 13:18:00,376.4,376.2,376.4,376.2,0.0,0.0,18300.0,6885460.0,-0.053135,376.4
3148,HK.00700,2024-09-16 13:19:00,376.2,376.4,376.6,376.0,0.0,0.0,46100.0,17348400.0,0.0531632,376.2
3149,HK.00700,2024-09-16 13:20:00,376.4,376.6,376.6,376.2,0.0,0.0,10100.0,3802040.0,0.053135,376.4
3150,HK.00700,2024-09-16 13:21:00,376.6,376.8,376.8,376.6,0.0,0.0,56400.0,21243900.0,0.0531067,376.6
3151,HK.00700,2024-09-16 13:22:00,376.8,376.8,376.8,376.6,0.0,0.0,49800.0,18764200.0,0.0,376.8
3152,HK.00700,2024-09-16 13:23:00,376.8,377.0,377.0,376.8,0.0,0.0,34700.0,13076900.0,0.0530786,376.8
3153,HK.00700,2024-09-16 13:24:00,377.0,377.0,377.0,376.8,0.0,0.0,35100.0,13226900.0,0.0,377.0
3154,HK.00700,2024-09-16 13:25:00,377.0,377.0,377.0,376.8,0.0,0.0,22900.0,8631300.0,0.0,377.0
3155,HK.00700,2024-09-16 13:26:00,376.8,377.0,377.0,376.8,0.0,0.0,22000.0,8290340.0,0.0,377.0
3156,HK.00700,2024-09-16 13:27:00,376.8,376.8,377.0,376.8,0.0,0.0,13400.0,5050960.0,-0.0530504,377.0
3157,HK.00700,2024-09-16 13:28:00,376.8,377.0,377.0,376.8,0.0,0.0,40200.0,15150400.0,0.0530786,376.8
3158,HK.00700,2024-09-16 13:29:00,377.0,377.0,377.0,376.8,0.0,0.0,3800.0,1432530.0,0.0,377.0
3159,HK.00700,2024-09-16 13:30:00,377.0,376.6,377.0,376.6,0.0,0.0,21500.0,8100720.0,-0.106101,377.0
3160,HK.00700,2024-09-16 13:31:00,376.8,377.0,377.0,376.8,0.0,0.0,17800.0,6710160.0,0.106213,376.6
3161,HK.00700,2024-09-16 13:32:00,377.0,376.6,377.2,376.6,0.0,0.0,26100.0,9834100.0,-0.106101,377.0
3162,HK.00700,2024-09-16 13:33:00,376.8,376.8,376.8,376.6,0.0,0.0,12600.0,4745800.0,0.0531067,376.6
3163,HK.00700,2024-09-16 13:34:00,376.8,376.8,376.8,376.6,0.0,0.0,7900.0,2976660.0,0.0,376.8
3164,HK.00700,2024-09-16 13:35:00,376.8,376.8,376.8,376.6,0.0,0.0,14100.0,5312640.0,0.0,376.8
3165,HK.00700,2024-09-16 13:36:00,376.8,377.0,377.0,376.8,0.0,0.0,15400.0,5804220.0,0.0530786,376.8
3166,HK.00700,2024-09-16 13:37:00,377.0,377.0,377.2,377.0,0.0,0.0,12400.0,4674780.0,0.0,377.0
3167,HK.00700,2024-09-16 13:38:00,377.2,377.0,377.2,377.0,0.0,0.0,51800.0,19537300.0,0.0,377.0
3168,HK.00700,2024-09-16 13:39:00,377.0,377.0,377.0,377.0,0.0,0.0,8200.0,3091390.0,0.0,377.0
3169,HK.00700,2024-09-16 13:40:00,377.2,377.2,377.2,377.0,0.0,0.0,6200.0,2338600.0,0.0530504,377.0
3170,HK.00700,2024-09-16 13:41:00,377.2,377.2,377.2,377.0,0.0,0.0,7900.0,2979810.0,0.0,377.2
3171,HK.00700,2024-09-16 13:42:00,377.2,377.2,377.2,377.0,0.0,0.0,7000.0,2640320.0,0.0,377.2
3172,HK.00700,2024-09-16 13:43:00,377.0,377.0,377.2,377.0,0.0,0.0,15000.0,5655510.0,-0.0530223,377.2
3173,HK.00700,2024-09-16 13:44:00,377.0,377.0,377.0,377.0,0.0,0.0,3800.0,1432600.0,0.0,377.0
3174,HK.00700,2024-09-16 13:45:00,377.0,377.0,377.0,377.0,0.0,0.0,5000.0,1885000.0,0.0,377.0
3175,HK.00700,2024-09-16 13:46:00,377.0,377.0,377.0,377.0,0.0,0.0,7000.0,2639000.0,0.0,377.0
3176,HK.00700,2024-09-16 13:47:00,377.0,376.8,377.0,376.8,0.0,0.0,9000.0,3392690.0,-0.0530504,377.0
3177,HK.00700,2024-09-16 13:48:00,377.0,377.0,377.0,376.8,0.0,0.0,7700.0,2902740.0,0.0530786,376.8
3178,HK.00700,2024-09-16 13:49:00,377.0,377.0,377.2,376.8,0.0,0.0,43200.0,16288100.0,0.0,377.0
3179,HK.00700,2024-09-16 13:50:00,377.2,377.4,377.4,377.2,0.0,0.0,22800.0,8603520.0,0.106101,377.0
3180,HK.00700,2024-09-16 13:51:00,377.2,377.6,377.6,377.2,0.0,0.0,14000.0,5284800.0,0.0529942,377.4
3181,HK.00700,2024-09-16 13:52:00,377.6,377.6,377.6,377.4,0.0,0.0,9900.0,3738100.0,0.0,377.6
3182,HK.00700,2024-09-16 13:53:00,377.6,377.6,377.6,377.4,0.0,0.0,9800.0,3700340.0,0.0,377.6
3183,HK.00700,2024-09-16 13:54:00,377.6,377.8,377.8,377.6,0.0,0.0,15300.0,5778510.0,0.0529661,377.6
3184,HK.00700,2024-09-16 13:55:00,377.8,377.6,377.8,377.6,0.0,0.0,28900.0,10913400.0,-0.0529381,377.8
3185,HK.00700,2024-09-16 13:56:00,377.6,377.6,377.6,377.4,0.0,0.0,10100.0,3813700.0,0.0,377.6
3186,HK.00700,2024-09-16 13:57:00,377.6,377.6,377.6,377.4,0.0,0.0,14800.0,5588380.0,0.0,377.6
3187,HK.00700,2024-09-16 13:58:00,377.6,377.6,377.6,377.4,0.0,0.0,11900.0,4492920.0,0.0,377.6
3188,HK.00700,2024-09-16 13:59:00,377.4,377.6,377.8,377.4,0.0,0.0,14300.0,5400080.0,0.0,377.6
3189,HK.00700,2024-09-16 14:00:00,377.8,377.8,377.8,377.6,0.0,0.0,17500.0,6611290.0,0.0529661,377.6
3190,HK.00700,2024-09-16 14:01:00,377.8,377.4,377.8,377.4,0.0,0.0,26300.0,9928260.0,-0.105876,377.8
3191,HK.00700,2024-09-16 14:02:00,377.4,377.2,377.4,377.2,0.0,0.0,10200.0,3847880.0,-0.0529942,377.4
3192,HK.00700,2024-09-16 14:03:00,377.0,376.8,377.0,376.8,0.0,0.0,21600.0,8140060.0,-0.106045,377.2
3193,HK.00700,2024-09-16 14:04:00,376.8,376.8,377.0,376.8,0.0,0.0,21400.0,8063800.0,0.0,376.8
3194,HK.00700,2024-09-16 14:05:00,376.8,376.8,376.8,376.6,0.0,0.0,8900.0,3353430.0,0.0,376.8
3195,HK.00700,2024-09-16 14:06:00,376.8,376.8,376.8,376.6,0.0,0.0,58100.0,21885300.0,0.0,376.8
3196,HK.00700,2024-09-16 14:07:00,376.8,376.6,376.8,376.6,0.0,0.0,15000.0,5651340.0,-0.0530786,376.8
3197,HK.00700,2024-09-16 14:08:00,376.6,376.8,376.8,376.6,0.0,0.0,21300.0,8024330.0,0.0531067,376.6
3198,HK.00700,2024-09-16 14:09:00,376.8,377.0,377.0,376.8,0.0,0.0,7600.0,2864940.0,0.0530786,376.8
3199,HK.00700,2024-09-16 14:10:00,377.0,377.2,377.2,377.0,0.0,0.0,14700.0,5542180.0,0.0530504,377.0
3200,HK.00700,2024-09-16 14:11:00,377.2,377.0,377.2,377.0,0.0,0.0,15500.0,5844290.0,-0.0530223,377.2
3201,HK.00700,2024-09-16 14:12:00,377.0,377.0,377.0,376.8,0.0,0.0,6500.0,2450380.0,0.0,377.0
3202,HK.00700,2024-09-16 14:13:00,377.0,377.0,377.0,376.8,0.0,0.0,11900.0,4485710.0,0.0,377.0
3203,HK.00700,2024-09-16 14:14:00,377.0,377.0,377.0,377.0,0.0,0.0,6700.0,2525870.0,0.0,377.0
3204,HK.00700,2024-09-16 14:15:00,377.0,377.0,377.0,376.8,0.0,0.0,6300.0,2375040.0,0.0,377.0
3205,HK.00700,2024-09-16 14:16:00,377.0,376.8,377.0,376.8,0.0,0.0,29300.0,11040800.0,-0.0530504,377.0
3206,HK.00700,2024-09-16 14:17:00,376.8,376.8,376.8,376.6,0.0,0.0,6600.0,2486840.0,0.0,376.8
3207,HK.00700,2024-09-16 14:18:00,376.8,377.0,377.0,376.8,0.0,0.0,26000.0,9797270.0,0.0530786,376.8
3208,HK.00700,2024-09-16 14:19:00,377.0,377.0,377.0,377.0,0.0,0.0,8100.0,3053670.0,0.0,377.0
3209,HK.00700,2024-09-16 14:20:00,377.0,377.0,377.0,376.8,0.0,0.0,8100.0,3053650.0,0.0,377.0
3210,HK.00700,2024-09-16 14:21:00,377.0,377.0,377.0,376.8,0.0,0.0,8500.0,3204320.0,0.0,377.0
3211,HK.00700,2024-09-16 14:22:00,377.0,377.0,377.0,377.0,0.0,0.0,7100.0,2676670.0,0.0,377.0
3212,HK.00700,2024-09-16 14:23:00,377.0,377.2,377.2,377.0,0.0,0.0,24300.0,9162350.0,0.0530504,377.0
3213,HK.00700,2024-09-16 14:24:00,377.2,377.4,377.4,377.2,0.0,0.0,40800.0,15392500.0,0.0530223,377.2
3214,HK.00700,2024-09-16 14:25:00,377.4,377.0,377.4,377.0,0.0,0.0,29600.0,11165600.0,-0.105988,377.4
3215,HK.00700,2024-09-16 14:26:00,377.0,377.2,377.2,377.0,0.0,0.0,5500.0,2074170.0,0.0530504,377.0
3216,HK.00700,2024-09-16 14:27:00,377.2,377.4,377.4,377.0,0.0,0.0,18200.0,6865960.0,0.0530223,377.2
3217,HK.00700,2024-09-16 14:28:00,377.4,377.2,377.4,377.0,0.0,0.0,15000.0,5657770.0,-0.0529942,377.4
3218,HK.00700,2024-09-16 14:29:00,377.2,377.0,377.2,376.8,0.0,0.0,35300.0,13305700.0,-0.0530223,377.2
3219,HK.00700,2024-09-16 14:30:00,377.2,377.0,377.2,376.8,0.0,0.0,6100.0,2299600.0,0.0,377.0
3220,HK.00700,2024-09-16 14:31:00,376.8,377.2,377.2,376.8,0.0,0.0,9900.0,3732600.0,0.0530504,377.0
3221,HK.00700,2024-09-16 14:32:00,377.2,377.2,377.4,377.0,0.0,0.0,18100.0,6828060.0,0.0,377.2
3222,HK.00700,2024-09-16 14:33:00,377.2,377.4,377.4,377.2,0.0,0.0,12600.0,4755100.0,0.0530223,377.2
3223,HK.00700,2024-09-16 14:34:00,377.4,377.4,377.4,377.2,0.0,0.0,7100.0,2679470.0,0.0,377.4
3224,HK.00700,2024-09-16 14:35:00,377.4,377.4,377.4,377.2,0.0,0.0,7000.0,2641680.0,0.0,377.4
3225,HK.00700,2024-09-16 14:36:00,377.4,377.2,377.4,377.0,0.0,0.0,21300.0,8034820.0,-0.0529942,377.4
3226,HK.00700,2024-09-16 14:37:00,377.0,377.2,377.2,377.0,0.0,0.0,5600.0,2111950.0,0.0,377.2
3227,HK.00700,2024-09-16 14:38:00,377.2,377.2,377.4,377.0,0.0,0.0,15700.0,5922220.0,0.0,377.2
3228,HK.00700,2024-09-16 14:39:00,377.4,377.2,377.4,377.2,0.0,0.0,7300.0,2754120.0,0.0,377.2
3229,HK.00700,2024-09-16 14:40:00,377.4,377.4,377.4,377.2,0.0,0.0,10400.0,3924440.0,0.0530223,377.2
3230,HK.00700,2024-09-16 14:41:00,377.4,377.4,377.4,377.2,0.0,0.0,9500.0,3585040.0,0.0,377.4
3231,HK.00700,2024-09-16 14:42:00,377.4,377.2,377.4,377.2,0.0,0.0,12100.0,4565180.0,-0.0529942,377.4
3232,HK.00700,2024-09-16 14:43:00,377.2,377.4,377.4,377.2,0.0,0.0,7100.0,2679150.0,0.0530223,377.2
3233,HK.00700,2024-09-16 14:44:00,377.4,377.4,377.4,377.2,0.0,0.0,18200.0,6867430.0,0.0,377.4
